787,701,751,636,687,887,63,369,406,368,815,696,667,1032,883,758,524,411,419,1105,818,883,789,809,240,741,1111,907,771,508,29,0,523,864,499,566,1020,1,1323,819,319,1209,760,803,865,971,1112,843,942,768,895,267,736,803,641,881,482,675,607,858,957,787,815,633,1408,707,1631,863,639,1040,593,594,581,645,889,781,147,830,15,607,100,623,238,716,86,928,1329,757,329,573,22,592,684,864,878,848,93,334,852,829
645,743,591,886,701,857,1,279,129,557,604,786,1004,1545,1003,377,1146,540,288,1150,793,927,970,885,175,679,1145,837,713,1075,205,0,922,827,491,347,691,592,230,289,212,958,819,732,231,883,906,679,902,781,917,411,549,720,887,459,532,1052,410,802,780,907,1015,208,970,356,1555,772,867,788,866,914,803,857,1020,729,1008,760,32,704,1,701,9,685,65,765,1228,977,940,630,52,492,656,775,593,840,144,272,86,1001
281,569,536,996,453,463,130,389,444,680,809,866,380,1365,928,913,1220,413,211,1011,165,988,819,745,320,795,1465,816,926,975,314,0,806,698,474,556,126,449,856,492,595,665,915,301,940,909,383,892,897,894,829,323,873,817,322,861,769,1061,252,827,615,283,718,804,1389,695,1068,792,859,536,972,530,792,925,808,698,1074,829,34,492,0,657,49,824,22,740,1161,794,797,983,864,399,223,788,944,659,14,268,149,1087
12,722,669,1012,478,435,313,243,406,772,734,898,1110,1493,980,762,931,632,178,1193,589,1048,765,583,202,761,1409,922,793,720,230,1,484,894,814,372,405,509,1055,334,493,891,791,674,904,927,408,770,798,212,801,296,1000,802,178,712,361,1072,609,750,861,917,693,576,951,669,1254,701,264,495,963,774,840,419,964,777,1158,988,102,959,192,684,73,821,112,820,1254,755,852,675,819,381,257,823,901,587,565,459,39,699
156,614,886,785,568,839,789,279,246,431,601,925,475,1270,930,518,1068,358,450,872,463,1066,767,524,316,807,1234,966,779,896,137,8,570,781,595,624,716,844,433,189,551,1366,924,804,818,978,589,961,805,828,886,223,852,540,806,836,47,1036,876,417,720,877,765,113,865,735,443,656,729,599,618,1000,1015,98,756,797,1124,713,122,517,266,796,97,849,19,870,951,417,257,554,846,219,166,794,464,577,701,925,164,790
71,703,717,687,680,812,835,377,346,761,868,886,485,1395,368,478,1084,368,403,770,469,1057,849,857,546,336,1179,964,649,1222,265,597,997,821,876,721,807,603,916,676,229,1096,1010,866,931,751,292,920,818,701,913,348,936,276,635,609,108,1187,728,448,900,1121,836,137,915,797,786,729,795,670,865,833,753,426,875,1009,864,900,253,511,977,685,652,964,96,879,1204,719,42,371,643,242,221,807,665,650,792,772,96,940
87,663,638,524,330,891,339,335,499,685,922,901,992,1293,499,680,1161,499,428,686,521,1050,734,972,321,908,890,933,819,1348,215,630,860,823,833,210,510,856,1066,745,327,591,956,762,425,935,758,919,820,791,872,486,897,620,933,532,205,1162,583,559,915,716,923,162,871,843,835,735,594,646,632,926,565,650,659,1035,1191,841,156,498,1059,782,967,673,95,414,1254,866,264,513,629,524,393,705,511,597,885,962,71,745
2,335,638,689,225,850,878,403,724,708,518,917,887,704,498,812,1128,796,388,795,543,1068,739,796,318,716,1006,681,953,160,285,0,826,838,886,299,424,830,942,518,170,356,932,714,189,161,766,772,1026,538,852,445,789,361,620,795,479,611,815,396,991,470,934,105,801,815,516,688,702,350,162,565,777,892,963,917,376,782,43,814,1193,673,1201,673,103,459,1208,1246,904,445,874,248,214,893,456,348,779,931,35,991
70,445,677,716,771,745,841,215,819,786,453,483,1033,474,454,524,1002,882,339,702,246,956,740,778,93,848,1055,660,693,1096,115,1,424,861,850,297,891,739,828,693,255,291,771,883,931,1064,162,781,965,794,758,1050,864,418,902,891,736,958,923,559,802,808,786,79,963,1260,180,619,698,240,457,1106,894,711,872,763,918,663,87,412,1360,983,1003,777,68,832,1219,1031,841,689,738,84,341,860,323,467,1005,966,65,1058
145,770,561,776,766,672,474,535,847,722,263,400,1152,697,766,765,1040,920,324,716,254,1021,750,511,609,590,905,258,740,1073,135,0,963,850,871,210,862,762,905,918,346,1245,857,766,648,993,709,824,863,771,748,1349,926,344,788,634,809,823,870,600,918,870,229,87,734,713,24,729,174,400,613,956,843,991,718,1086,981,1142,129,360,1660,857,749,512,207,442,1218,831,1010,714,780,1,413,462,111,211,764,1000,60,1015
64,420,477,781,736,739,638,197,733,775,745,210,1286,642,763,879,1092,859,434,711,411,981,616,596,660,815,549,338,735,749,119,0,1126,886,848,451,478,671,806,811,459,1170,663,697,66,780,436,803,842,519,631,1095,745,449,838,603,681,769,448,822,866,164,357,184,808,744,15,426,522,231,496,973,709,819,341,861,932,1039,146,367,1642,757,778,384,132,314,1184,807,1046,907,811,36,166,761,296,328,831,854,41,1129
84,494,676,847,814,740,773,212,687,755,944,528,1409,541,911,356,1313,776,552,786,558,923,808,530,630,841,758,55,756,1208,130,8,1008,421,941,108,46,785,795,879,306,814,634,629,588,791,1141,943,899,683,854,1368,661,373,885,444,707,752,194,781,853,827,38,141,809,816,53,457,206,264,401,1029,851,852,1064,856,941,403,91,198,876,803,936,726,116,446,1141,774,1120,650,619,21,269,800,529,304,881,1382,14,1181
113,211,617,491,714,958,742,300,971,801,865,464,1071,502,941,206,1314,831,454,758,669,916,907,669,745,793,680,150,751,1022,302,0,837,852,957,244,468,684,819,780,281,1284,846,590,896,783,737,603,927,459,787,1074,845,288,1188,809,681,530,371,743,894,868,361,248,485,809,22,416,402,330,650,1021,861,1036,1089,755,954,405,137,431,1293,673,725,778,139,617,1178,586,1110,1155,60,73,218,612,816,244,785,996,20,775
61,478,712,780,804,895,784,362,1015,787,982,192,934,501,873,498,1290,851,258,720,601,897,834,596,875,884,747,48,722,1115,157,0,841,857,958,268,310,577,866,729,296,1318,767,505,903,693,740,855,960,622,939,754,814,291,1229,1026,953,189,348,893,735,820,264,152,791,751,36,254,479,597,658,1004,1147,973,421,730,901,303,146,1135,1811,417,1126,836,255,615,1435,198,1397,1355,539,135,372,798,481,387,752,1078,36,970
88,554,672,869,835,768,787,106,995,804,1102,567,1498,508,993,691,1284,776,584,818,874,1016,854,463,937,967,766,18,713,717,75,0,488,823,947,13,181,273,772,762,150,1104,830,355,146,379,1041,916,944,733,958,861,813,251,723,1011,845,202,50,874,767,782,372,102,596,733,333,656,272,151,529,1013,1092,849,809,710,877,951,209,850,1815,599,795,548,105,869,1055,88,1088,1062,457,16,231,940,655,416,779,730,30,1022
143,453,608,590,837,747,1066,185,965,689,628,875,1573,321,1050,834,1198,736,905,808,906,860,829,238,835,813,327,92,736,1020,56,0,850,938,684,18,223,615,366,596,202,1065,896,406,869,240,752,903,1071,295,973,925,868,258,796,800,713,168,54,853,205,811,263,96,875,750,87,260,230,191,884,946,1053,1119,998,464,870,780,112,785,1263,578,736,633,62,990,1377,57,529,881,595,49,219,986,571,328,393,847,45,905
84,636,683,605,773,713,956,382,479,621,570,961,1213,425,699,760,1314,695,1030,903,856,1041,896,376,855,926,652,253,667,1125,85,9,805,1031,784,54,156,650,670,737,416,1051,870,123,738,169,744,963,1283,239,808,628,580,499,688,778,596,95,201,762,371,852,325,163,889,758,120,299,179,191,1053,1876,1002,865,1076,30,853,589,143,915,1340,415,892,281,100,675,1111,31,631,1326,603,8,25,820,701,297,708,1080,155,754
18,783,701,478,891,756,902,505,774,650,577,878,1240,196,498,856,1248,766,741,860,579,1146,913,552,696,1042,652,54,706,521,161,0,755,1004,809,18,209,733,764,860,346,1014,607,122,865,206,1398,966,1299,437,822,419,458,467,688,881,523,238,234,623,526,289,144,199,969,764,85,408,353,770,1040,1514,1072,1025,804,37,851,906,187,756,1644,489,1220,210,70,194,1097,47,625,944,605,8,423,1103,1039,183,946,1102,448,1102
576,800,602,841,892,769,810,176,430,642,919,728,1089,653,1057,902,932,739,859,746,245,1132,875,551,696,1071,745,104,751,934,36,16,699,988,841,36,49,598,233,1052,330,796,730,127,647,326,1224,851,931,113,854,303,83,367,693,804,629,234,277,617,704,63,129,269,747,792,157,200,256,565,1024,1612,1068,746,1049,399,534,468,321,852,1320,382,1346,363,100,157,763,30,753,659,546,10,885,1206,943,330,736,1313,791,1115
38,646,682,514,996,703,406,324,535,742,667,528,1237,313,984,832,902,797,962,894,719,1286,795,285,832,926,884,36,642,740,150,0,229,986,817,13,168,608,304,451,584,825,895,126,153,340,230,891,900,406,933,707,101,248,1024,773,606,313,324,462,507,850,312,407,971,771,25,166,150,37,1045,1398,1041,1112,980,692,135,791,141,946,920,497,801,366,216,32,615,8,544,782,602,4,643,1207,993,329,938,1075,1008,760
33,888,568,817,1272,869,163,109,735,738,835,748,1180,361,1038,744,946,712,732,724,268,1262,909,384,943,954,385,42,593,780,197,0,57,883,467,317,110,798,153,793,293,690,887,71,308,147,32,1346,938,320,956,621,262,394,1112,773,587,213,651,704,502,766,178,353,924,804,306,177,243,78,966,1299,1208,619,908,756,715,960,162,428,40,241,727,250,252,7,616,27,482,745,710,24,814,452,1063,281,935,1738,771,714
86,845,597,900,955,854,229,76,845,736,330,729,772,640,1064,736,833,737,719,835,481,1060,865,486,804,821,607,399,834,857,90,0,810,1019,405,866,340,880,326,615,230,755,783,37,876,148,1208,1223,844,292,722,548,54,296,276,857,941,177,792,277,466,772,204,314,859,788,72,234,297,415,933,967,1198,638,801,1014,823,1110,128,871,3,376,278,381,96,34,346,3,628,911,212,0,850,525,924,386,906,1131,763,451
5,834,663,769,1042,894,488,142,803,699,500,813,614,615,1056,833,843,674,834,752,612,1176,543,439,617,853,67,268,687,839,182,0,769,1009,288,829,102,840,326,753,176,706,837,69,715,410,986,808,1030,698,117,815,77,434,963,951,745,193,1059,542,726,841,163,584,845,842,183,346,136,849,949,783,1096,852,1139,847,532,931,107,1189,1,303,167,763,36,77,12,25,634,875,387,5,808,546,825,599,740,948,807,289
60,797,641,872,1382,815,280,177,678,737,799,659,737,957,977,805,941,747,633,768,976,1025,773,76,1008,554,153,374,655,760,211,0,903,1014,146,689,308,604,195,636,220,851,1017,261,368,230,123,819,967,487,600,669,49,343,1014,781,785,353,1126,627,372,859,52,658,649,747,110,116,137,945,1140,480,936,600,1090,788,300,523,125,968,0,467,130,902,32,26,157,6,381,206,606,13,929,772,929,269,737,1797,776,591
129,788,803,389,1245,804,504,35,164,725,1006,777,342,557,961,682,540,745,922,793,386,1035,893,852,798,381,301,865,630,902,75,0,568,743,233,758,30,258,566,592,210,773,1003,208,271,191,811,629,1054,354,571,844,16,411,637,794,781,619,1290,640,583,847,513,439,763,714,17,108,77,964,1048,599,1005,1122,1135,842,813,788,170,740,3,400,190,814,43,173,333,66,512,476,371,6,882,779,850,150,963,1265,592,402
697,838,676,673,938,844,26,45,161,816,762,770,1265,647,870,638,682,670,1552,693,128,986,914,783,869,522,118,445,629,957,127,0,501,243,727,569,63,295,729,658,182,338,1016,389,558,226,1215,853,926,341,868,788,551,626,340,308,796,466,1171,778,558,894,446,280,784,674,153,292,221,698,1005,961,979,927,851,846,407,614,149,673,7,434,753,856,28,703,806,29,515,552,177,16,381,730,891,195,831,1064,797,396
517,733,500,777,1170,753,24,128,509,853,1006,651,846,868,887,940,184,801,1665,734,464,1018,784,1046,889,687,358,367,713,556,392,0,970,880,524,1109,27,391,512,185,237,133,839,477,810,164,1110,992,945,236,482,1043,372,379,1202,68,627,441,971,875,477,827,621,378,899,700,167,191,37,783,913,865,1067,786,1032,940,114,140,193,689,1,636,906,829,100,659,378,542,525,461,298,1,1005,629,932,266,880,1257,820,80
139,825,597,595,1274,684,477,333,727,619,879,639,1368,837,491,1000,804,898,1079,638,659,1013,748,785,803,501,633,242,701,226,297,0,926,753,771,819,142,663,587,142,554,534,945,219,791,102,758,888,1013,252,247,824,321,778,854,792,677,382,662,665,702,778,639,399,834,767,133,516,110,754,1007,529,1143,738,1082,1068,179,742,176,727,7,799,636,802,101,690,253,644,405,753,662,4,547,461,1046,678,843,1350,753,177
45,788,556,710,1410,786,432,203,398,756,819,556,1630,831,560,961,818,972,1118,753,467,1221,706,1312,811,481,814,304,662,160,328,0,974,774,871,770,3,734,561,294,801,133,485,139,809,567,1185,702,955,95,170,591,333,388,927,902,664,448,994,630,804,795,407,33,952,765,105,344,122,707,781,321,962,901,917,1223,24,671,164,713,45,843,89,858,285,754,907,404,552,658,602,38,932,511,797,840,933,892,885,2
75,781,435,676,948,749,315,131,438,762,935,230,717,536,903,989,772,925,1451,868,347,1233,786,1227,730,215,741,447,700,414,174,62,1075,910,856,700,124,541,470,447,900,35,573,123,671,730,530,839,1002,294,208,71,181,499,626,912,600,560,1391,620,224,662,362,75,836,764,514,204,278,516,957,320,999,1048,898,1185,110,1016,160,749,1,753,1174,961,84,791,986,318,337,571,624,73,805,444,833,812,871,1125,863,24
33,800,344,375,651,787,337,231,658,779,865,203,747,539,1020,525,187,910,532,844,553,1079,802,981,668,48,594,334,675,871,141,4,1036,522,781,607,161,127,607,224,766,225,393,91,364,768,1152,455,749,239,130,238,311,458,453,923,405,705,1709,564,284,545,491,19,849,783,417,443,305,650,960,803,557,920,835,1004,141,1044,196,600,5,625,1140,782,38,808,537,236,305,679,699,342,773,446,753,584,829,974,780,0
1,910,596,488,965,827,370,479,394,716,804,518,677,761,921,698,27,953,192,907,545,689,500,805,773,277,605,592,745,896,87,3,1067,211,674,859,64,70,372,122,814,123,211,220,857,587,100,376,714,346,774,634,321,805,692,833,382,551,1105,555,270,583,368,42,884,814,307,252,171,783,1035,975,422,916,736,1110,291,473,232,601,5,316,1028,447,86,563,851,250,241,468,454,542,937,521,756,1128,891,537,1031,127
43,853,597,711,856,826,551,153,240,699,619,850,768,883,919,1075,413,920,686,819,426,1011,758,786,979,229,307,400,651,855,101,367,1051,207,242,720,22,53,541,117,849,23,68,152,814,203,353,633,414,113,188,163,239,823,680,788,647,544,1283,785,155,672,371,151,650,851,520,414,92,794,944,995,494,828,882,980,261,524,301,631,0,533,975,662,126,744,1088,359,128,342,764,533,816,425,860,822,787,175,1095,18
80,847,448,783,626,721,327,164,297,672,846,830,1014,649,391,1076,911,866,485,897,336,854,779,814,878,84,447,276,595,897,99,0,1022,524,364,711,143,8,550,135,827,7,141,58,842,87,575,547,408,160,463,955,268,541,739,771,875,382,1467,717,115,740,355,791,114,767,545,304,157,697,909,1016,722,867,812,790,606,763,649,607,4,545,776,846,606,649,922,247,425,462,721,272,855,538,750,869,683,535,1247,42
254,771,445,449,254,846,253,355,178,655,475,281,1103,672,30,1121,334,912,419,748,382,768,818,791,1087,223,603,293,650,877,103,44,1068,123,47,658,51,78,431,104,747,113,448,144,814,12,699,444,420,363,409,894,389,492,661,726,409,277,1053,811,553,522,356,216,562,808,593,316,79,467,702,871,886,962,512,937,197,806,21,633,1,336,707,430,556,642,656,281,362,703,631,451,937,396,414,555,801,921,1506,391
169,912,809,448,556,885,218,87,197,679,263,165,707,932,237,995,240,895,416,853,487,776,901,731,883,242,632,461,712,802,425,29,989,66,131,889,7,28,577,151,637,224,134,33,118,78,816,327,543,240,353,433,338,488,672,840,442,297,620,677,688,277,552,7,480,846,542,322,76,434,948,492,696,1177,228,1030,133,911,44,707,0,655,806,337,675,708,1143,240,398,674,697,641,1002,628,238,713,559,872,573,411
195,738,701,592,608,947,194,195,297,743,795,175,995,898,251,891,258,850,877,856,429,948,880,848,912,307,628,238,619,616,328,10,979,50,274,927,1,103,830,216,815,340,42,378,856,145,387,166,228,126,341,889,251,678,724,607,423,574,686,725,782,422,196,12,865,838,500,233,68,499,857,1056,1108,951,515,1063,227,593,56,754,2,541,713,102,530,752,1436,393,467,498,821,442,138,446,206,859,815,951,1209,442
667,718,686,723,780,620,144,132,229,786,790,589,620,1002,568,170,221,818,1118,912,467,739,879,859,675,240,529,395,931,730,71,0,971,201,75,536,40,9,782,187,864,284,137,201,786,657,726,502,342,347,304,335,88,846,976,361,570,366,630,304,589,650,96,28,819,852,458,382,79,512,753,883,1112,1028,645,866,510,166,12,585,1,511,843,181,302,713,1021,275,441,708,746,262,64,364,239,634,193,916,1205,506
656,904,691,332,571,696,175,359,118,794,357,541,703,676,430,244,344,788,1000,513,445,858,830,499,650,59,464,230,738,693,74,0,934,210,112,642,45,32,737,79,726,393,199,212,919,718,469,992,285,533,317,1071,268,573,1125,205,424,125,914,198,659,528,342,93,609,689,509,286,83,440,651,820,1178,1171,599,800,794,244,21,677,1,451,301,90,365,636,910,289,631,677,781,585,235,612,878,585,249,774,775,379
883,792,676,530,479,733,236,311,100,717,328,498,636,937,434,353,129,626,993,771,468,612,814,275,712,156,681,334,782,828,35,0,673,145,292,703,60,679,659,84,718,481,407,188,924,641,497,1011,281,829,368,1449,93,571,1388,265,311,501,682,480,673,633,165,17,715,643,418,494,65,500,550,156,946,1107,431,740,394,403,229,667,0,547,773,289,501,549,1170,230,395,723,743,405,102,721,830,941,565,836,1372,385
784,821,612,635,99,815,206,442,140,720,299,433,640,934,545,305,242,712,868,873,607,193,791,516,849,143,786,165,886,844,172,0,858,190,298,764,39,731,93,103,680,321,255,410,930,667,467,1011,151,693,191,1453,85,605,1229,242,284,856,833,301,559,803,108,171,875,566,481,277,646,439,526,460,995,897,608,782,439,453,466,713,0,439,820,363,280,491,708,386,536,914,841,190,276,843,811,693,870,944,803,337
894,831,640,806,148,1059,209,321,103,802,524,768,762,896,477,4,725,876,724,822,400,567,659,823,904,82,509,207,917,749,289,103,956,184,408,806,28,662,1098,151,716,281,129,263,1017,713,769,900,286,514,68,1391,50,639,1073,136,226,1020,825,191,463,733,340,33,967,364,305,379,673,563,362,427,1044,1152,655,882,767,363,25,717,3,259,863,592,159,318,799,690,733,818,564,64,517,636,812,726,630,863,935,353
663,807,674,525,714,748,260,350,187,769,698,623,690,376,789,154,543,979,535,873,402,113,718,678,984,312,681,201,674,534,215,8,815,135,470,933,31,887,968,182,682,178,251,140,1136,711,794,815,289,662,552,1499,97,863,1401,557,293,972,577,334,419,821,439,119,570,276,233,335,180,720,448,26,1073,1116,748,177,538,406,1,738,0,185,513,214,322,599,578,716,947,1045,445,68,403,1214,885,541,641,526,704,261
838,930,663,219,777,852,361,392,138,799,680,666,814,321,516,160,197,942,951,784,408,92,442,508,792,419,808,384,718,590,171,2,527,157,438,710,85,697,771,106,751,243,320,201,1064,877,219,696,218,595,622,1825,101,708,1444,292,686,1208,214,813,186,839,273,122,774,535,140,422,666,598,369,317,882,925,652,346,448,323,0,583,0,378,90,139,237,475,505,775,982,822,622,29,822,718,635,208,675,697,521,298
1026,900,690,407,774,777,148,267,154,815,498,458,759,534,417,11,261,915,800,930,451,459,481,543,1170,205,767,261,678,537,263,85,556,346,337,556,90,733,771,191,1009,182,287,264,1064,853,669,868,772,290,122,1872,96,51,1282,372,691,952,678,293,202,257,417,174,1158,670,460,454,822,835,626,443,610,1302,576,877,432,195,0,541,0,256,6,43,62,675,731,968,936,754,766,103,570,49,707,356,834,422,788,253
548,839,694,714,505,725,89,405,29,847,749,229,432,606,285,130,232,873,789,841,470,407,229,253,1174,242,832,300,654,603,192,22,880,120,197,923,131,659,884,211,981,118,347,63,980,652,522,985,757,227,166,1659,230,166,1402,440,427,1138,798,284,770,488,284,184,537,679,294,420,867,848,478,389,807,1004,641,70,371,153,0,495,0,373,39,65,56,547,585,1198,963,713,782,134,93,531,839,302,730,402,720,81
619,782,547,515,576,626,69,263,36,751,801,289,385,544,258,25,230,858,948,862,394,155,118,239,1445,107,785,296,614,522,399,2,872,20,464,994,78,782,700,193,775,368,150,182,1149,128,446,967,787,285,810,1387,462,149,1972,343,604,915,711,70,232,647,199,64,164,353,238,337,1089,690,14,426,793,1013,642,314,379,256,0,371,2,592,16,144,41,568,648,757,1023,656,783,397,143,834,865,51,686,478,602,587
845,954,688,733,699,635,9,277,249,530,812,253,204,586,273,28,277,810,673,598,372,137,104,118,1183,100,811,580,707,521,238,30,254,73,427,807,48,810,845,169,784,295,96,91,946,10,488,839,901,526,444,1584,231,72,903,322,219,1046,628,92,372,837,189,108,446,90,62,317,905,847,228,521,701,1010,563,568,338,304,0,483,3,395,51,176,120,198,396,761,758,581,771,591,383,788,813,43,570,181,704,323
446,949,789,609,768,716,41,593,809,784,348,279,150,810,305,17,218,495,564,347,492,150,317,318,1497,292,975,881,836,387,249,265,191,171,290,844,3,872,461,127,733,172,72,72,743,22,359,966,820,377,839,1650,206,505,779,236,325,1075,543,47,365,633,240,42,804,37,137,160,824,825,303,538,568,1003,601,116,286,909,0,176,4,207,49,553,74,255,244,760,862,124,683,238,840,571,292,295,789,288,312,494
897,862,789,845,663,650,144,358,472,779,456,276,333,858,99,3,268,713,685,390,218,125,24,850,1405,174,982,830,759,458,225,0,225,23,248,955,5,392,253,120,552,12,52,77,850,23,118,921,942,388,868,1262,200,1089,941,412,628,1103,377,602,286,363,232,129,850,46,133,376,913,770,3,330,699,833,616,105,411,895,0,450,8,222,516,378,17,67,225,1173,1172,68,413,667,341,377,652,484,642,825,294,807
282,905,575,644,680,621,138,170,433,616,464,319,141,813,72,22,203,700,890,177,96,234,310,775,1378,135,963,657,864,317,317,0,198,47,399,658,95,79,444,79,89,54,264,148,265,24,77,837,1016,428,928,1639,261,1080,1024,503,459,1210,643,563,197,294,248,188,578,17,71,797,846,762,43,231,760,819,476,291,420,783,42,432,9,249,380,504,5,344,730,1198,1121,75,603,91,637,1037,939,227,426,902,149,569
1053,817,545,663,836,615,73,85,535,508,302,394,99,646,124,10,441,298,659,55,232,116,104,757,1583,219,916,944,880,386,293,26,105,49,413,781,77,90,194,129,355,265,108,40,620,2,84,813,974,416,342,1589,246,931,828,256,560,1002,761,432,179,339,478,29,356,4,683,655,737,293,1,215,674,1116,575,392,411,787,3,408,2,435,839,125,19,410,662,1143,1092,211,682,6,102,1305,896,415,651,919,43,925
1236,891,672,642,866,615,296,303,421,800,465,212,75,352,99,8,787,838,1190,89,213,315,12,368,1545,567,979,955,768,303,254,0,77,91,405,830,0,170,406,104,609,536,196,78,817,0,273,734,1070,289,62,913,395,1043,734,270,424,1248,683,453,323,463,306,31,331,2,769,790,811,486,98,256,640,868,547,272,559,699,0,393,7,740,838,32,222,243,641,936,538,107,818,24,715,1162,915,974,657,924,253,968
1194,840,622,689,806,580,302,513,352,793,647,259,79,636,137,118,648,838,1130,345,262,439,48,524,1412,653,879,279,697,450,195,1,121,33,181,677,57,40,566,137,702,362,435,82,845,3,617,756,1003,238,183,312,330,660,834,538,373,1469,313,394,444,484,188,10,308,2,802,517,830,773,169,151,723,1072,511,288,401,855,0,384,11,599,986,84,321,210,433,740,925,126,802,14,294,1163,925,725,557,952,15,1203
1233,773,530,994,733,896,304,511,445,836,183,217,15,390,140,431,899,709,1709,243,439,189,121,478,1419,607,756,872,724,157,197,1,98,132,358,712,78,95,339,103,769,367,330,17,816,12,864,629,428,370,120,369,256,1080,785,336,571,1075,89,342,461,499,133,50,111,0,809,50,871,878,454,202,646,1042,651,226,229,840,0,436,25,486,797,341,280,82,15,962,905,93,956,290,160,689,705,27,544,813,59,1191
826,859,461,864,690,1093,127,297,254,853,287,209,92,883,124,141,689,435,1678,60,407,706,29,952,1310,403,528,893,738,421,221,33,4,38,147,776,155,99,191,106,934,562,432,13,946,1,1514,600,455,113,124,455,385,528,188,99,575,1065,297,481,329,254,223,10,206,1,1068,34,856,742,213,385,365,753,580,142,751,1310,2,354,23,694,963,397,151,542,103,903,879,42,770,215,166,932,790,16,0,423,399,1185
800,848,395,898,526,277,230,149,372,826,299,222,613,1076,136,177,664,479,1191,129,424,620,164,941,1227,147,69,676,982,555,59,0,11,306,256,805,191,87,340,149,830,718,335,93,849,0,887,833,638,118,360,525,773,482,307,158,464,1029,91,340,267,29,171,43,324,1,716,59,814,445,204,536,747,709,198,375,561,1144,0,406,190,753,849,405,7,373,121,798,884,42,702,263,287,491,892,186,2,60,562,1127
